date, pm25, pm10, o3, no2, so2, co
2019/5/12, 90, 75, 43, 11, 2, 4
2019/5/13, 99, 72, 37, 12, 1, 5
2019/5/14, 95, 75, 38, 13, 1, 5
2019/5/15, 99, 67, 32, 15, 2, 5
2019/5/16, 87, 83, 35, 10, 2, 5
2019/5/17, 105, 91, 32, 12, 3, 5
2019/5/18, 107, 100, 38, 23, 4, 7
2019/5/19, 129, 84, 45, 9, 1, 5
2019/5/20, 118, 76, 40, 7, 1, 4
2019/5/21, 100, 66, 43, 10, 2, 4
2019/5/22, 86, 79, 42, 8, 2, 4
2019/5/23, 105, 65, 39, 15, 1, 6
2019/5/24, 91, 82, 22, 17, 2, 7
2019/5/25, 113, 94, 34, 22, 3, 7
2019/5/26, 112, 77, 35, 11, 2, 4
2019/5/27, 97, 85, 33, 15, 2, 5
2019/5/28, 98, 95, 50, 19, 3, 7
2019/5/29, 120, 81, 48, 8, 1, 5
2019/5/30, 103, 72, 32, 8, 1, 6
2019/5/31, 91, 63, 29, 8, , 4
2019/6/1, 82, 81, 37, 10, 1, 5
2019/6/2, 97, 51, 27, 5, , 4
2019/6/3, 70, 44, 35, 9, , 3
2019/6/4, 66, 64, 37, 11, , 4
2019/6/5, 82, 71, 35, 10, , 3
2019/6/6, 93, 53, 37, 9, 1, 3
2019/6/7, 75, 50, 36, 9, , 4
2019/6/8, 79, 47, 39, 9, , 4
2019/6/9, 74, 39, 34, 6, , 3
2019/6/10, 61, 33, 25, 6, , 3
2019/6/11, 32, 26, 20, 3, , 3
2019/6/12, 28, 21, 17, 3, , 2
2019/6/13, 23, 33, 20, 3, , 2
2019/6/14, 41, 49, 19, 3, , 2
2019/6/15, 56, 48, 16, 2, , 2
2019/6/16, 56, 54, 15, 2, , 2
2019/6/17, 53, 51, 19, 3, , 2
2019/6/18, 52, 55, 19, 3, , 3
2019/6/19, 52, 44, 21, 3, , 3
2019/6/20, 38, 52, 25, 6, , 3
2019/6/21, 62, 31, 27, 5, , 3
2019/6/22, 49, 40, 20, 7, , 3
2019/6/23, 55, 34, 24, 6, , 2
2019/6/24, 49, 37, 20, 10, , 4
2019/6/25, 53, 31, 18, 5, , 2
2019/6/26, 38, 20, 15, 3, , 2
2019/6/27, 22, 20, 14, 3, , 3
2019/6/28, 32, 16, 14, 4, , 3
2019/6/29, 26, 22, 18, 3, , 3
2019/6/30, 35, 28, 12, 3, , 3
2019/1/1, 145, 95, 43, 44, 7, 7
2019/1/2, 151, 94, 44, 41, 5, 8
2019/1/3, 148, 95, 42, 35, 7, 6
2019/1/4, 158, 91, 45, 25, 3, 5
2019/1/5, 154, 98, 46, 20, 3, 5
2019/1/6, 160, 103, 44, 29, 2, 7
2019/1/7, 160, 107, 38, 36, 5, 8
2019/1/8, 156, 108, 44, 50, 11, 8
2019/1/9, 158, 101, 47, 40, 11, 7
2019/1/10, 160, 92, 43, 23, 2, 5
2019/1/11, 159, 96, 43, 22, 2, 5
2019/1/12, 161, 79, 40, 16, 2, 4
2019/1/13, 151, 88, 39, 21, 2, 5
2019/1/14, 156, 93, 38, 23, 4, 5
2019/1/15, 157, 99, 41, 23, 4, 5
2019/1/16, 159, 104, 44, 35, 4, 7
2019/1/17, 156, 101, 40, 30, 3, 6
2019/1/18, 158, 101, 42, 29, 5, 5
2019/1/19, 161, 92, 39, 33, 5, 6
2019/1/20, 146, 89, 36, 23, 2, 5
2019/1/21, 141, 69, 28, 17, 1, 3
2019/1/22, 103, 76, 31, 17, 2, 3
2019/1/23, 137, 81, 34, 23, 2, 4
2019/1/24, 138, 63, 25, 13, 1, 3
2019/1/25, 88, 50, 20, 10, 1, 3
2019/1/26, 84, 57, 10, 11, 1, 3
2019/1/27, 120, 72, 16, 17, 2, 4
2019/1/28, 151, 80, 33, 18, 4, 3
2019/1/29, 144, 78, 44, 27, 6, 4
2019/1/30, 129, 78, 36, 28, 2, 5
2019/1/31, 135, 78, 43, 22, 1, 4
2019/2/1, 146, 79, 37, 25, 1, 5
2019/2/2, 138, 71, 34, 20, 2, 4
2019/2/3, 132, 79, 38, 21, 1, 4
2019/2/4, 143, 82, 41, 26, 2, 5
2019/2/5, 141, 88, 41, 27, 2, 5
2019/2/6, 145, 78, 37, 16, 3, 3
2019/2/7, 133, 91, 30, 25, 2, 5
2019/2/8, 129, 106, 39, 21, 7, 4
2019/2/9, 128, 107, 23, 18, 12, 2
2019/2/10, 123, 81, 28, 16, 1, 4
2019/2/11, 143, 80, 31, 19, , 4
2019/2/12, 141, 86, 36, 30, 2, 5
2019/2/13, 140, 88, 38, 24, 1, 5
2019/2/14, 136, 66, 23, 10, 1, 3
2019/2/15, 89, 73, 34, 15, 1, 4
2019/2/16, 108, 70, 29, 14, 2, 3
2019/2/17, 106, 85, 44, 19, 2, 5
2019/2/18, 144, 78, 30, 15, 2, 4
2019/2/19, 127, 64, 23, 12, 1, 3
2019/2/20, 84, 65, 28, 14, , 3
2019/2/21, 91, 73, 36, 18, 2, 4
2019/2/22, 99, 86, 48, 21, 3, 5
2019/2/23, 126, 70, 37, 12, 3, 3
2019/2/24, 108, 82, 34, 12, 3, 3
2019/2/25, 106, 90, 29, 19, 5, 4
2019/2/26, 120, 81, 35, 17, 2, 4
2019/2/27, 129, 86, 32, 15, 3, 3
2019/2/28, 119, 78, 29, 16, 2, 4
2019/3/1, 114, 50, 11, 8, 2, 2
2019/3/2, 73, , , , , 
2019/3/4, 88, 103, 25, 18, 1, 8
2019/3/5, 144, , , , , 
2019/3/9, 107, 69, 29, 13, 2, 2
2019/3/10, 104, 66, 27, 11, 2, 3
2019/3/11, 86, 71, 27, 11, 2, 2
2019/3/12, 92, 75, 29, 9, 1, 3
2019/3/13, 99, 75, 27, 11, 4, 2
2019/3/14, 98, 76, 30, 12, 6, 6
2019/3/15, 107, 70, 30, 9, 1, 16
2019/3/16, 87, , , , , 
2019/3/18, 72, 56, 25, 10, , 9
2019/3/19, 74, 68, 27, 11, , 4
2019/3/20, 101, 67, 31, 11, , 4
2019/3/21, 98, 65, 33, 12, 1, 5
2019/3/22, 91, 73, 40, 18, , 6
2019/3/23, 101, 75, 38, 16, , 5
2019/3/24, 112, 74, 38, 18, 4, 6
2019/3/25, 106, 82, 37, 19, , 6
2019/3/26, 111, 78, 40, 19, , 6
2019/3/27, 108, 90, 37, 19, 1, 5
2019/3/28, 122, 96, 45, 25, 2, 7
2019/3/29, 139, 85, 46, 17, 1, 6
2019/3/30, 135, 84, 38, 14, 1, 5
2019/3/31, 114, 72, 33, 17, 1, 5
2018/11/30, 143, 93, 39, 29, 5, 5
2018/12/1, 152, , 39, 29, 4, 6
2018/12/2, 153, 92, 37, 25, 2, 6
2018/12/3, 157, 92, 44, 24, 2, 5
2018/12/4, 159, 81, 20, 16, 1, 5
2018/12/5, 148, 86, 12, 32, 1, 9
2018/12/6, 153, 68, 25, 15, 1, 5
2018/12/7, 142, 83, 34, 15, 1, 5
2018/12/8, 158, 91, 25, 14, 3, 5
2018/12/9, 165, 92, 28, 12, 3, 4
2018/12/10, 160, 98, 25, 17, 15, 5
2018/12/11, 160, , , , , 
2018/12/15, 158, 94, 41, 15, 9, 5
2018/12/16, 160, 64, 26, 13, 5, 4
2018/12/17, 126, 27, 15, 11, 2, 2
2018/12/18, 50, 47, 21, 16, 2, 3
2018/12/19, 76, 67, 23, 25, 1, 5
2018/12/20, 96, 73, 34, 27, 2, 5
2018/12/21, 123, 86, 41, 26, 3, 5
2018/12/22, 157, 86, 40, 22, 2, 5
2018/12/23, 161, 97, 35, 27, 2, 6
2018/12/24, 158, 98, 45, 28, 4, 5
2018/12/25, 156, 83, 32, 20, 3, 5
2018/12/26, 145, 87, 31, 24, 5, 5
2018/12/27, 146, 95, 36, 24, 10, 5
2018/12/28, 134, 90, 45, 20, 11, 4
2018/12/29, 145, 90, 46, 24, 8, 5
2018/12/30, 154, , , , , 
2018/4/1, 102, 58, 36, 20, , 3
2018/4/2, 87, 74, 40, 23, 1, 4
2018/4/3, 120, 69, 39, 18, 1, 4
2018/4/4, 104, 72, 37, 21, , 4
2018/4/5, 103, 81, 40, 25, 1, 5
2018/4/6, 118, 49, 41, 21, 1, 4
2018/4/7, 66, 49, 38, 16, , 4
2018/4/8, 76, 65, 50, 21, , 5
2018/4/9, 87, 66, 41, 24, , 4
2018/4/10, 83, 54, 31, 16, , 3
2018/4/11, 70, 57, 36, 19, 2, 3
2018/4/12, 72, 55, 40, 19, , 5
2018/4/13, 66, 46, 39, 13, , 3
2018/4/14, 52, 51, 28, 15, 1, 3
2018/4/15, 70, 72, 49, 27, 1, 6
2018/4/16, 105, 63, 40, 20, 1, 4
2018/4/17, 80, 57, 36, 13, 1, 2
2018/4/18, 72, 76, 34, 25, 3, 4
2018/4/19, 91, 107, 15, 50, 11, 17
2018/4/20, 158, , , , , 
2018/1/1, 118, 90, 61, 26, 2, 16
2018/1/2, 155, 106, 64, 25, 4, 6
2018/1/3, 165, 108, 51, 30, 9, 10
2018/1/4, 168, 90, 62, 33, 6, 11
2018/1/5, 156, 96, 75, 37, 5, 11
2018/1/6, 154, 98, 61, 28, 4, 10
2018/1/7, 157, 94, 53, 30, 3, 10
2018/1/8, 158, 100, 60, 28, 3, 11
2018/1/9, 161, 102, 61, 28, 5, 10
2018/1/10, 157, 110, 75, 35, 5, 11
2018/1/11, 162, 102, 57, 38, 8, 11
2018/1/12, 156, 98, 54, 34, 13, 11
2018/1/13, 149, 85, 49, 29, 6, 10
2018/1/14, 158, 75, 51, 17, 2, 9
2018/1/15, 162, 82, 39, 20, 3, 9
2018/1/16, 142, 82, 47, 23, 3, 8
2018/1/17, 139, 90, 43, 30, 3, 11
2018/1/18, 139, 91, 44, 31, 6, 9
2018/1/19, 132, 91, 50, 37, 11, 12
2018/1/20, 135, 90, 52, 31, 5, 10
2018/1/21, 148, 86, 61, 25, 3, 11
2018/1/22, 154, 79, 44, 25, 2, 8
2018/1/23, 138, 84, 43, 21, 2, 7
2018/1/24, 148, 101, 50, 30, 8, 9
2018/1/25, 151, 97, 72, 31, 10, 9
2018/1/26, 150, 97, 58, 30, 5, 10
2018/1/27, 155, 89, 45, 25, 2, 9
2018/1/28, 151, 113, 45, 22, 2, 9
2018/1/29, 145, 112, 23, 32, 9, 8
2018/1/30, 157, 79, 34, 29, 5, 8
2018/1/31, 84, 83, 36, 39, 5, 11
2018/2/1, 114, 82, 36, 43, 5, 10
2018/2/2, 112, 73, 47, 25, 4, 8
2018/2/3, 101, 69, 44, 17, 3, 8
2018/2/4, 93, 73, 42, 21, 2, 8
2018/2/5, 96, 71, 32, 29, 2, 9
2018/2/6, 107, 89, 37, 44, 4, 10
2018/2/7, 129, 72, 32, 34, 2, 10
2018/2/8, 105, 78, 24, 30, 4, 9
2018/2/9, 140, 76, 31, 22, 2, 8
2018/2/10, 122, 66, 28, 18, 1, 6
2018/2/11, 158, 64, 26, 11, , 5
2018/2/12, 134, 63, 31, 15, , 6
2018/2/13, 116, 68, 34, 18, 1, 8
2018/2/14, 125, 82, 34, 29, 5, 10
2018/2/15, 131, 72, 34, 25, 8, 7
2018/2/16, 116, 82, 38, 31, 9, 9
2018/2/17, 117, 89, 50, 37, 3, 11
2018/2/18, 131, 73, 45, 20, 2, 7
2018/2/19, 112, 72, 40, 20, 2, 7
2018/2/20, 116, 76, 41, 20, 2, 7
2018/2/21, 127, 87, 41, 26, 3, 9
2018/2/22, 137, 85, 37, 30, 2, 9
2018/2/23, 126, 77, 34, 23, 1, 7
2018/2/24, 108, 57, 32, 20, 2, 4
2018/2/25, 68, 74, 43, 36, 2, 9
2018/2/26, 109, 77, 43, 40, 4, 11
2018/2/27, 110, 84, 44, 38, 3, 11
2018/2/28, 136, 84, 32, 34, 3, 10
2018/3/1, 126, , , , , 
2018/3/3, 110, 76, 49, 24, 3, 8
2018/3/4, 124, 72, 45, 20, 4, 10
2018/3/5, 106, 71, 45, 17, 4, 7
2018/3/6, 110, 69, 42, 18, 2, 8
2018/3/7, 101, 71, 39, 22, 3, 10
2018/3/8, 112, 84, 45, 29, 1, 9
2018/3/9, 128, 85, 50, 21, 2, 9
2018/3/10, 143, 65, 39, 17, 1, 7
2018/3/11, 104, 84, 37, 23, 1, 7
2018/3/12, 94, 62, 37, 21, 1, 8
2018/3/13, 89, 72, 42, 26, 2, 8
2018/3/14, 109, 71, 39, 18, 3, 8
2018/3/15, 108, 95, 38, 26, 8, 10
2018/3/16, 141, 62, 36, 17, 1, 9
2018/3/17, 122, 54, 32, 19, , 7
2018/3/18, 95, 61, 40, 22, 1, 9
2018/3/19, 99, 71, 38, 36, 5, 11
2018/3/20, 123, 73, 26, 19, 2, 9
2018/3/21, 134, 87, 33, 26, 6, 5
2018/3/22, 107, 100, 38, 39, 11, 7
2018/3/23, 129, 99, 45, 41, 8, 8
2018/3/24, 133, 97, 46, 27, 4, 6
2018/3/25, 154, 84, 51, 19, 2, 5
2018/3/26, 134, 81, 48, 19, 3, 4
2018/3/27, 131, 77, 48, 20, 6, 5
2018/3/28, 115, 85, 50, 24, 4, 6
2018/3/29, 130, 77, 42, 19, 2, 5
2018/3/30, 120, 77, 48, 17, 3, 5
2018/3/31, 117, 72, 28, 19, 1, 4
2017/11/13, 135, 78, 31, 24, 6, 10
2017/11/14, 128, 78, 34, 20, 8, 9
2017/11/15, 126, 66, 29, 16, 5, 9
2017/11/16, 103, 60, 26, 20, 6, 8
2017/11/17, 95, 47, 33, 16, 3, 8
2017/11/18, 182, 53, 35, 18, 3, 8
2017/11/19, 86, 61, 39, 24, 2, 11
2017/11/20, 109, 56, 34, 22, 2, 10
2017/11/21, 102, 58, 48, 16, 1, 9
2017/11/22, 98, 57, 35, 15, 2, 10
2017/11/23, 216, 85, 50, 19, 1, 11
2017/11/24, 151, 84, 47, 18, 4, 9
2017/11/25, 152, 91, 40, 34, 6, 13
2017/11/26, 186, 97, 57, 29, 10, 9
2017/11/27, 156, 107, 70, 25, 6, 12
2017/11/28, 196, 80, 51, 29, 4, 12
2017/11/29, 147, 76, 55, 29, 4, 10
2017/11/30, 144, 79, 46, 23, 3, 10
2017/12/1, 150, 78, 46, 20, 4, 11
2017/12/2, 153, 83, 52, 23, 3, 9
2017/12/3, 155, 76, 45, 20, 2, 9
2017/12/4, 154, 69, 37, 17, 1, 8
2017/12/5, 136, 67, 33, 16, 1, 10
2017/12/6, 126, 91, 48, 25, 3, 13
2017/12/7, 154, 109, 52, 21, 10, 11
2017/12/8, 159, 112, 48, 19, 7, 8
2017/12/9, 145, 73, 40, 22, 14, 6
2017/12/10, 105, 79, 46, 30, 13, 12
2017/12/11, 121, 92, 82, 44, 5, 13
2017/12/12, 150, 88, 53, 36, 2, 11
2017/12/13, 148, 79, 44, 26, 2, 8
2017/12/14, 145, 75, 40, 26, 2, 89
2017/12/15, 148, 85, 44, 36, 2, 7
2017/12/16, 149, 91, 40, 34, 3, 43
2017/12/17, 155, 91, 40, 19, 6, 5
2017/12/18, 158, 78, 46, 28, 13, 17
2017/12/19, 117, 105, 48, 47, 5, 37
2017/12/20, 185, 99, 84, 36, 3, 36
2017/12/21, 162, 93, 30, 35, 6, 
2017/12/22, 152, 108, 54, 32, 4, 18
2017/12/23, 173, 100, 44, 32, 1, 9
2017/12/24, 172, 98, 38, 25, 1, 12
2017/12/25, 165, 108, 44, 31, 6, 8
2017/12/26, 166, 82, 39, 27, 7, 6
2017/12/27, 134, 98, 48, 32, 9, 7
2017/12/28, 155, 104, 46, 49, 18, 
2017/12/29, 235, 83, 49, 40, 13, 
2017/12/30, 142, 99, 36, 40, 1, 
2017/12/31, 147, 89, 32, 25, 2, 
2025/9/14, , 24, 4, 17, 2, 3
2025/9/19, , 33, 72, 10, 1, 
2025/4/20, , 61, 5, 9, 2, 3
2025/5/21, , 16, 9, , , 2
2025/5/23, , 12, 6, 6, 1, 4
2025/5/25, , 32, 10, 23, 6, 2
2024/12/31, , 78, 6, 17, 5, 6
2024/11/3, , 78, 6, 26, 10, 5
2024/7/10, , 21, 1, 8, 2, 2
2024/7/28, , 22, 3, 9, 2, 4
2024/4/2, , 64, 1, 9, 2, 3
2024/4/6, , 59, 1, 49, 23, 2
2024/4/12, , 49, 1, 24, 9, 3
2024/4/26, , 68, 1, 9, 2, 4
2024/5/12, , 23, 1, 8, 2, 3
2024/2/24, , 41, 1, 6, 1, 2
2024/3/8, , 70, 1, 14, 4, 7
2024/3/15, , 68, 1, 36, 15, 3
2023/10/22, , 56, 2, 9, 3, 1
2023/11/18, , 55, 1, 20, 7, 8
2023/11/21, , 38, 1, 3, 1, 6
2023/11/24, , 64, 1, 9, 2, 15
2023/12/6, , 26, 1, 7, 2, 5
2023/12/13, , 55, 1, 27, 10, 6
2023/9/24, , 48, 1, 19, 1, 6
2023/9/26, , 58, 1, 21, 1, 6
2023/4/2, , 61, 6, 11, 1, 2
2023/4/30, , 39, 19, 11, , 4
2023/5/22, , 70, 25, 20, 1, 4
2023/6/4, , 65, 6, , , 3
2023/1/29, , 69, 7, 18, , 5
2022/10/23, , 81, 2, 19, 3, 3
2022/11/25, , 95, 7, 29, 10, 6
2022/9/19, , 21, 2, 14, 2, 3
2022/4/22, , 60, , 26, 4, 3
2022/6/5, , 65, 5, 19, , 1
2022/6/21, , 28, 2, 22, , 2
2022/2/6, , 87, 18, 20, 2, 4
2021/10/15, , 91, 14, 14, 92, 4
2021/10/17, , 65, 14, 11, 7, 3
2021/4/18, , 76, 29, 18, 4, 3
2020/8/2, , 21, 9, 5, 4, 1
2020/8/10, , 11, 2, , , 2
2020/8/12, , 17, 1, 12, 5, 
2020/6/1, , 19, 99, 9, 5, 2
2020/6/2, , 22, 10, 9, 6, 1
2019/12/31, , 52, 13, 10, 1, 5
2019/11/17, , 95, 20, 22, 3, 4
2019/8/19, , 54, 8, 7, , 2
2019/4/11, , 73, 40, 9, , 4
2018/12/31, , 94, 41, 41, 17, 7
2019/3/3, , 69, 36, 14, 2, 10
2019/3/8, , 74, 30, 14, 3, 5
2019/3/17, , 70, 24, 12, 1, 15
2018/11/29, , 91, 42, 24, 7, 5
2018/12/14, , 87, 34, 16, 3, 4
2018/3/2, , 71, 48, 21, 3, 8
2017/11/12, , 80, 48, 23, 9, 10
